"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"2103",2023-02-05 06:05:00,"Shallow","Unshaded",0,25.59206667,25.601,25.5741,25.6011,25.55,25.54,25.56,25.59,25.592,25.596,25.19,25.13,24.88,25.902,25.805,25.805,25.708,25.708,25.805,25.74,25.65,25.65,25.574,25.647,25.671,25.58,25.59,25.59
"2104",2023-02-05 06:10:00,"Shallow","Unshaded",0,25.6295,25.6087,25.6186,25.6612,25.55,25.57,25.59,25.615,25.609,25.613,25.19,25.13,24.88,25.805,25.805,25.805,25.708,25.708,25.805,25.69,25.65,25.65,25.574,25.671,25.671,25.58,25.58,25.59
"2105",2023-02-05 06:15:00,"Shallow","Unshaded",0,25.65763333,25.6573,25.6645,25.6511,25.64,25.6,25.65,25.649,25.643,25.655,25.19,25.13,24.88,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.623,25.72,25.72,25.6,25.62,25.62
"2106",2023-02-05 06:20:00,"Shallow","Unshaded",0,25.6478,25.654,25.6498,25.6396,25.61,25.6,25.62,25.666,25.659,25.655,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.69,25.65,25.623,25.72,25.72,25.59,25.61,25.63
"2107",2023-02-05 06:25:00,"Shallow","Unshaded",0,25.65743333,25.6432,25.6644,25.6647,25.61,25.6,25.62,25.682,25.659,25.663,25.19,25.13,24.94,25.902,25.902,25.805,25.805,25.805,25.805,25.78,25.65,25.69,25.623,25.695,25.72,25.59,25.62,25.63
"2108",2023-02-05 06:30:00,"Shallow","Unshaded",0,25.6632,25.6618,25.6584,25.6694,25.64,25.63,25.65,25.657,25.685,25.663,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.647,25.72,25.744,25.62,25.63,25.63
"2109",2023-02-05 06:35:00,"Shallow","Unshaded",0,25.67323333,25.6726,25.67,25.6771,25.64,25.63,25.65,25.657,25.676,25.672,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.69,25.74,25.647,25.72,25.744,25.6,25.64,25.63
"2110",2023-02-05 06:40:00,"Shallow","Unshaded",0,25.6741,25.678,25.6758,25.6685,25.64,25.63,25.65,25.708,25.685,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.647,25.744,25.744,25.63,25.64,25.64
"2111",2023-02-05 06:45:00,"Shallow","Unshaded",0,25.6707,25.6725,25.6704,25.6692,25.64,25.63,25.65,25.674,25.668,25.68,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.74,25.65,25.74,25.647,25.72,25.744,25.64,25.65,25.65
"2112",2023-02-05 06:50:00,"Shallow","Unshaded",0,25.67343333,25.6744,25.6763,25.6696,25.64,25.63,25.65,25.674,25.668,25.688,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.69,25.74,25.647,25.72,25.744,25.62,25.65,25.63
"2113",2023-02-05 06:55:00,"Shallow","Unshaded",0,25.66743333,25.6693,25.6756,25.6574,25.64,25.63,25.65,25.682,25.659,25.663,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.74,25.69,25.647,25.744,25.768,25.64,25.65,25.65
"2114",2023-02-05 07:00:00,"Shallow","Unshaded",0.5564,25.66223333,25.662,25.6668,25.6579,25.64,25.63,25.65,25.666,25.659,25.672,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.74,25.69,25.647,25.72,25.744,25.62,25.65,25.63
"2115",2023-02-05 07:05:00,"Shallow","Unshaded",4.8398,25.64513333,25.6549,25.6447,25.6358,25.61,25.63,25.62,25.666,25.651,25.655,25.25,25.19,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.82,25.69,25.69,25.647,25.72,25.744,25.64,25.64,25.64
"2116",2023-02-05 07:10:00,"Shallow","Unshaded",11.4464,25.6375,25.639,25.637,25.6365,25.61,25.6,25.62,25.666,25.643,25.646,25.25,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.65,25.69,25.623,25.72,25.744,25.63,25.64,25.63
"2117",2023-02-05 07:15:00,"Shallow","Unshaded",18.8516,25.64303333,25.6391,25.6444,25.6456,25.61,25.6,25.62,25.666,25.651,25.646,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.805,25.78,25.69,25.69,25.623,25.72,25.744,25.62,25.63,25.63
"2118",2023-02-05 07:20:00,"Shallow","Unshaded",27.6362,25.6416,25.6437,25.6416,25.6395,25.61,25.6,25.62,25.657,25.651,25.655,25.19,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.69,25.647,25.72,25.768,25.62,25.63,25.63
"2119",2023-02-05 07:25:00,"Shallow","Unshaded",36.2756,25.63693333,25.643,25.6325,25.6353,25.61,25.6,25.62,25.64,25.651,25.646,25.25,25.13,24.94,25.902,25.902,25.902,25.805,25.805,25.902,25.82,25.69,25.74,25.647,25.72,25.768,25.6,25.65,25.64
"2120",2023-02-05 07:30:00,"Shallow","Unshaded",48.908,25.6333,25.6366,25.6342,25.6291,25.61,25.6,25.62,25.632,25.651,25.663,25.25,25.13,24.94,26,25.902,25.902,25.805,25.805,25.902,25.87,25.74,25.74,25.647,25.72,25.768,25.62,25.65,25.63
"2121",2023-02-05 07:35:00,"Shallow","Unshaded",63.6458,25.6313,25.6336,25.629,25.6313,25.61,25.6,25.62,25.666,25.659,25.672,25.19,25.13,24.94,26,25.902,25.902,25.805,25.805,25.902,25.87,25.74,25.74,25.647,25.744,25.768,25.61,25.63,25.64
"2122",2023-02-05 07:40:00,"Shallow","Unshaded",74.2454,25.62343333,25.6301,25.6231,25.6171,25.61,25.6,25.62,25.632,25.643,25.663,25.19,25.13,24.94,26,25.902,26,25.805,25.805,25.902,25.87,25.78,25.74,25.671,25.744,25.793,25.64,25.64,25.64
"2123",2023-02-05 07:45:00,"Shallow","Unshaded",88.838,25.6189,25.6234,25.6178,25.6155,25.61,25.6,25.62,25.649,25.643,25.638,25.25,25.13,24.94,26,25.902,26,25.902,25.902,25.902,25.87,25.74,25.78,25.671,25.768,25.793,25.6,25.65,25.63
"2124",2023-02-05 07:50:00,"Shallow","Unshaded",107.9318,25.62986667,25.6266,25.6287,25.6343,25.61,25.6,25.62,25.64,25.651,25.672,25.25,25.13,24.94,26.097,25.902,26,25.902,25.902,25.902,25.87,25.78,25.82,25.671,25.768,25.817,25.63,25.64,25.64
"2125",2023-02-05 07:55:00,"Shallow","Unshaded",128.4776,25.63646667,25.6382,25.6366,25.6346,25.61,25.63,25.62,25.649,25.659,25.663,25.25,25.13,24.94,26.097,26,26.097,25.902,25.902,26,25.95,25.82,25.87,25.72,25.793,25.841,25.64,25.66,25.65
"2126",2023-02-05 08:00:00,"Shallow","Unshaded",149.459,25.6303,25.6309,25.6241,25.6359,25.61,25.63,25.62,25.674,25.659,25.663,25.25,25.13,24.94,26.097,26,26.097,26,25.902,26,25.95,25.82,25.87,25.72,25.817,25.866,25.63,25.67,25.66
"2127",2023-02-05 08:05:00,"Shallow","Unshaded",167.6816,25.6343,25.6366,25.6394,25.6269,25.61,25.63,25.62,25.649,25.676,25.68,25.25,25.19,24.94,26.195,26,26.097,26,25.902,26,26.04,25.91,25.91,25.72,25.817,25.89,25.65,25.66,25.67
"2128",2023-02-05 08:10:00,"Shallow","Unshaded",189.0986,25.6297,25.6276,25.6289,25.6326,25.61,25.63,25.62,25.666,25.693,25.672,25.25,25.19,24.94,26.195,26,26.195,26,25.902,26,26.04,25.91,25.95,25.744,25.817,25.914,25.66,25.67,25.65
"2129",2023-02-05 08:15:00,"Shallow","Unshaded",208.7006,25.61686667,25.6229,25.6208,25.6069,25.61,25.63,25.62,25.649,25.676,25.688,25.25,25.19,24.94,26.292,26,26.195,26,25.902,26.097,26.04,25.95,25.95,25.768,25.841,25.939,25.65,25.67,25.68
"2130",2023-02-05 08:20:00,"Shallow","Unshaded",233.7476,25.62166667,25.6155,25.6321,25.6174,25.61,25.6,25.62,25.649,25.659,25.68,25.25,25.19,24.94,26.292,26,26.195,26,25.902,26.097,26.04,25.95,25.99,25.768,25.841,25.939,25.67,25.67,25.68
"2131",2023-02-05 08:25:00,"Shallow","Unshaded",255.8906,25.6187,25.615,25.6245,25.6166,25.64,25.69,25.62,25.649,25.676,25.68,25.25,25.19,24.94,26.292,26,26.292,26.097,26,26.097,26.12,26.04,26.04,25.793,25.89,25.987,25.68,25.67,25.67
"2132",2023-02-05 08:30:00,"Shallow","Unshaded",281.1554,25.62653333,25.6121,25.6245,25.643,25.67,25.69,25.65,25.649,25.668,25.68,25.25,25.19,24.94,26.39,26,26.292,26.097,26,26.195,26.12,26.04,26.04,25.793,25.89,25.987,25.69,25.69,25.69
"2133",2023-02-05 08:35:00,"Shallow","Unshaded",307.364,25.63823333,25.6396,25.6448,25.6303,25.67,25.69,25.65,25.666,25.718,25.731,25.31,25.19,24.94,26.39,26,26.39,26.195,26.097,26.195,26.17,26.04,26.17,25.866,25.939,26.061,25.71,25.71,25.73
"2134",2023-02-05 08:40:00,"Shallow","Unshaded",329.2166,25.62066667,25.6199,25.6159,25.6262,25.7,25.72,25.67,25.657,25.702,25.739,25.31,25.19,24.94,26.488,26.097,26.39,26.195,26.097,26.292,26.21,26.08,26.12,25.866,25.963,26.085,25.73,25.73,25.74
"2135",2023-02-05 08:45:00,"Shallow","Unshaded",353.828,25.63743333,25.6253,25.6376,25.6494,25.67,25.72,25.65,25.699,25.735,25.747,25.31,25.19,25,26.488,26.097,26.488,26.292,26.097,26.292,26.21,26.12,26.17,25.89,25.987,26.109,25.72,25.71,25.74
"2136",2023-02-05 08:50:00,"Shallow","Unshaded",376.697,25.63466667,25.6342,25.646,25.6238,25.73,25.78,25.7,25.674,25.718,25.756,25.31,25.25,25,26.585,26.097,26.488,26.292,26.195,26.39,26.3,26.21,26.21,25.914,26.036,26.182,25.75,25.75,25.77
"2137",2023-02-05 08:55:00,"Shallow","Unshaded",402.9056,25.62383333,25.6225,25.624,25.625,25.64,25.69,25.62,25.682,25.718,25.756,25.31,25.19,25,26.585,26.097,26.488,26.292,26.195,26.39,26.3,26.21,26.25,25.914,25.987,26.158,25.71,25.73,25.74
"2138",2023-02-05 09:00:00,"Shallow","Unshaded",427.0088,25.6312,25.6272,25.6415,25.6249,25.67,25.69,25.65,25.657,25.727,25.764,25.31,25.19,25,26.585,26.097,26.585,26.292,26.195,26.39,26.34,26.21,26.21,25.914,26.012,26.182,25.75,25.76,25.73
"2139",2023-02-05 09:05:00,"Shallow","Unshaded",450.8942,25.61663333,25.6136,25.6233,25.613,25.67,25.66,25.62,25.674,25.727,25.773,25.31,25.19,25,26.585,26.097,26.585,26.292,26.195,26.39,26.34,26.21,26.21,25.939,26.036,26.207,25.74,25.75,25.74
"2140",2023-02-05 09:10:00,"Shallow","Unshaded",471.5852,25.62473333,25.6139,25.6178,25.6425,25.7,25.75,25.67,25.682,25.727,25.781,25.38,25.25,25,26.683,26.097,26.683,26.39,26.292,26.39,26.38,26.3,26.3,25.963,26.036,26.231,25.77,25.75,25.76
"2141",2023-02-05 09:15:00,"Shallow","Unshaded",498.5198,25.64193333,25.6391,25.6509,25.6358,25.79,25.8,25.73,25.699,25.761,25.832,25.38,25.25,25,26.683,26.195,26.683,26.488,26.292,26.488,26.47,26.34,26.42,26.036,26.134,26.329,25.78,25.79,25.78
"2142",2023-02-05 09:20:00,"Shallow","Unshaded",523.4942,25.63113333,25.6026,25.6388,25.652,25.82,25.83,25.79,25.699,25.777,25.857,25.38,25.25,25.06,26.781,26.195,26.781,26.488,26.39,26.488,26.55,26.38,26.47,26.061,26.158,26.353,25.8,25.81,25.8
"2143",2023-02-05 09:25:00,"Shallow","Unshaded",545.6372,25.65033333,25.6378,25.6584,25.6548,25.79,25.8,25.73,25.725,25.82,25.849,25.38,25.25,25.06,26.781,26.195,26.781,26.488,26.39,26.585,26.51,26.47,26.47,26.061,26.158,26.353,25.79,25.8,25.81
"2144",2023-02-05 09:30:00,"Shallow","Unshaded",570.176,25.66306667,25.6426,25.6514,25.6952,25.79,25.8,25.79,25.733,25.837,25.857,25.38,25.25,25,26.879,26.195,26.879,26.488,26.39,26.585,26.55,26.42,26.51,26.109,26.158,26.402,25.83,25.83,25.81
"2145",2023-02-05 09:35:00,"Shallow","Unshaded",585.2768,25.6617,25.6535,25.681,25.6506,25.85,25.86,25.82,25.741,25.879,25.925,25.38,25.25,25.06,26.879,26.292,26.879,26.585,26.488,26.585,26.64,26.55,26.55,26.134,26.231,26.475,25.88,25.86,25.83
"2146",2023-02-05 09:40:00,"Shallow","Unshaded",618.5276,25.66176667,25.6573,25.662,25.666,25.87,25.86,25.88,25.75,25.913,25.942,25.44,25.31,25.06,26.977,26.39,26.879,26.585,26.488,26.683,26.72,26.55,26.55,26.158,26.256,26.451,25.88,25.89,25.88
"2147",2023-02-05 09:45:00,"Shallow","Unshaded",640.8884,25.65506667,25.6412,25.6592,25.6648,25.9,25.92,25.91,25.741,25.853,25.899,25.5,25.38,25.13,26.977,26.39,26.977,26.683,26.585,26.683,26.77,26.64,26.6,26.182,26.256,26.549,25.92,25.91,25.9
"2148",2023-02-05 09:50:00,"Shallow","Unshaded",652.6496,25.66676667,25.6368,25.6659,25.6976,25.87,25.89,25.91,25.75,25.896,25.908,25.5,25.31,25.13,26.977,26.39,26.977,26.683,26.585,26.683,26.81,26.68,26.68,26.158,26.231,26.475,25.91,25.91,25.89
"2149",2023-02-05 09:55:00,"Shallow","Unshaded",680.7458,25.67436667,25.648,25.6907,25.6844,25.9,25.92,25.88,25.75,25.913,25.975,25.5,25.38,25.13,27.075,26.488,26.977,26.683,26.585,26.781,26.85,26.72,26.64,26.231,26.304,26.573,25.94,25.93,25.91
"2150",2023-02-05 10:00:00,"Shallow","Unshaded",703.8326,25.6946,25.6511,25.6947,25.738,25.87,25.95,25.82,25.784,25.853,25.967,25.5,25.38,25.13,27.075,26.488,26.977,26.683,26.585,26.781,26.77,26.72,26.64,26.256,26.353,26.573,25.94,25.93,25.9
"2151",2023-02-05 10:05:00,"Shallow","Unshaded",711.4556,25.72736667,25.7179,25.721,25.7432,25.9,25.95,25.85,25.792,25.946,26.026,25.5,25.38,25.13,26.977,26.585,27.075,26.683,26.585,26.781,26.81,26.72,26.68,26.28,26.378,26.622,25.94,25.94,25.95
"2152",2023-02-05 10:10:00,"Shallow","Unshaded",717.6266,25.7031,25.6885,25.7189,25.7019,25.93,25.98,25.88,25.775,25.938,25.975,25.5,25.38,25.19,27.075,26.683,27.075,26.683,26.683,26.781,26.85,26.77,26.77,26.28,26.378,26.622,25.98,25.97,25.95
"2153",2023-02-05 10:15:00,"Shallow","Unshaded",685.8278,25.7234,25.6878,25.7336,25.7488,25.93,25.95,25.91,25.817,26.031,26.06,25.5,25.38,25.19,27.075,26.683,27.075,26.683,26.683,26.781,26.9,26.77,26.77,26.28,26.353,26.646,25.97,25.97,25.95
"2154",2023-02-05 10:20:00,"Shallow","Unshaded",749.135,25.7126,25.7039,25.7367,25.6972,26.02,26.01,25.97,25.843,26.09,26.127,25.56,25.44,25.19,27.173,26.781,27.075,26.781,26.683,26.879,26.9,26.81,26.81,26.353,26.426,26.671,26.03,26.04,26.01
"2155",2023-02-05 10:25:00,"Shallow","Unshaded",784.9994,25.73323333,25.7108,25.7613,25.7276,26.05,26.07,26.02,25.876,26.107,26.153,25.56,25.44,25.19,27.272,26.879,27.173,26.879,26.781,26.879,27.07,26.9,26.9,26.378,26.451,26.744,26.05,26.06,26.03
"2156",2023-02-05 10:30:00,"Shallow","Unshaded",787.3952,25.7451,25.7336,25.7531,25.7486,26.08,26.1,26.05,25.885,26.022,26.102,25.56,25.44,25.25,27.272,26.879,27.272,26.781,26.781,26.879,27.02,26.9,26.98,26.353,26.451,26.744,26.07,26.06,26.06
"2157",2023-02-05 10:35:00,"Shallow","Unshaded",807.4328,25.71433333,25.6884,25.7293,25.7253,26.05,26.1,26.02,25.834,25.938,26.034,25.56,25.5,25.25,27.173,26.879,27.173,26.781,26.781,26.879,27.02,26.9,26.9,26.304,26.353,26.598,26.06,26.04,26.05
"2158",2023-02-05 10:40:00,"Shallow","Unshaded",823.1144,25.733,25.6878,25.7641,25.7471,26.02,25.95,26.02,25.801,25.913,26.009,25.5,25.44,25.19,27.173,26.977,27.272,26.781,26.781,26.879,26.94,26.81,26.94,26.329,26.402,26.646,26.03,26.01,26.01
"2159",2023-02-05 10:45:00,"Shallow","Unshaded",839.0864,25.74663333,25.7509,25.7503,25.7387,26.02,25.92,26.02,25.817,25.921,26.043,25.5,25.44,25.25,27.272,26.977,27.272,26.781,26.781,26.977,26.98,26.81,26.98,26.353,26.451,26.695,26.02,26.01,26.06
"2160",2023-02-05 10:50:00,"Shallow","Unshaded",867.5456,25.75566667,25.7361,25.7605,25.7704,26.08,26.01,26.05,25.834,25.955,26.077,25.56,25.5,25.25,27.272,27.075,27.37,26.879,26.879,26.977,27.02,26.9,27.02,26.402,26.5,26.769,26.05,26.03,26.07
"2161",2023-02-05 10:55:00,"Shallow","Unshaded",885.7682,25.7519,25.7573,25.7377,25.7607,26.08,26.12,26.08,25.868,25.963,26.077,25.56,25.5,25.25,27.272,27.075,27.37,26.879,26.879,27.075,27.07,26.98,27.07,26.353,26.451,26.72,26.06,26.06,26.07
"2162",2023-02-05 11:00:00,"Shallow","Unshaded",892.9556,25.75443333,25.6985,25.7711,25.7937,26.08,26.12,26.08,25.885,26.056,26.119,25.56,25.5,25.25,27.37,27.075,27.37,26.879,26.879,26.977,27.15,27.02,27.02,26.402,26.451,26.744,26.08,26.08,26.06
"2163",2023-02-05 11:05:00,"Shallow","Unshaded",911.9768,25.76573333,25.7138,25.7836,25.7998,26.14,26.15,26.08,25.927,26.2,26.229,25.63,25.5,25.25,27.37,27.173,27.37,26.977,26.977,27.075,27.24,27.11,27.11,26.451,26.549,26.842,26.11,26.09,26.08
"2164",2023-02-05 11:10:00,"Shallow","Unshaded",933.8294,25.78516667,25.7444,25.7892,25.8219,26.11,26.12,26.08,25.893,26.132,26.263,25.69,25.5,25.25,27.468,27.173,27.468,26.977,26.977,27.075,27.24,27.11,27.11,26.549,26.646,26.965,26.16,26.13,26.11
"2165",2023-02-05 11:15:00,"Shallow","Unshaded",942.4688,25.77816667,25.7606,25.78,25.7939,26.08,26.1,26,25.91,26.191,26.296,25.69,25.5,25.25,27.37,27.173,27.468,26.977,26.977,27.075,27.28,27.15,27.15,26.549,26.671,26.965,26.16,26.15,26.12
"2166",2023-02-05 11:20:00,"Shallow","Unshaded",951.5438,25.8008,25.7745,25.8038,25.8241,26.11,26.15,26.02,25.91,26.251,26.339,25.69,25.5,25.31,27.468,27.272,27.468,26.977,26.977,27.075,27.24,27.2,27.2,26.622,26.72,27.038,26.18,26.18,26.16
"2167",2023-02-05 11:25:00,"Shallow","Unshaded",967.9514,25.8021,25.7624,25.8287,25.8152,26.17,26.18,26.08,25.927,26.301,26.406,25.69,25.5,25.31,27.468,27.272,27.567,27.075,26.977,27.173,27.32,27.2,27.24,26.671,26.769,27.087,26.21,26.19,26.18
"2168",2023-02-05 11:30:00,"Shallow","Unshaded",972.1622,25.84236667,25.7897,25.8571,25.8803,26.14,26.15,26.08,25.978,26.327,26.398,25.75,25.56,25.38,27.567,27.272,27.567,27.075,27.075,27.173,27.37,27.24,27.2,26.622,26.72,27.112,26.23,26.2,26.18
"2169",2023-02-05 11:35:00,"Shallow","Unshaded",994.886,25.8605,25.8217,25.8448,25.915,26.22,26.24,26.2,26.062,26.377,26.432,25.75,25.56,25.38,27.567,27.37,27.567,27.075,27.075,27.272,27.45,27.37,27.37,26.695,26.769,27.112,26.3,26.26,26.26
"2170",2023-02-05 11:40:00,"Shallow","Unshaded",1002.2912,25.90006667,25.765,25.9343,26.0009,26.19,26.24,26.11,26.037,26.327,26.406,25.75,25.63,25.38,27.567,27.37,27.567,27.075,27.075,27.272,27.41,27.32,27.32,26.744,26.842,27.186,26.3,26.26,26.25
"2171",2023-02-05 11:45:00,"Shallow","Unshaded",1025.2328,25.9661,25.8776,25.9858,26.0349,26.19,26.18,26.08,26.079,26.403,26.491,25.75,25.63,25.38,27.567,27.37,27.567,27.075,27.173,27.272,27.41,27.41,27.37,26.818,26.965,27.308,26.32,26.32,26.27
"2172",2023-02-05 11:50:00,"Shallow","Unshaded",1034.7434,25.94783333,25.883,26.0097,25.9508,26.28,26.3,26.23,26.147,26.479,26.567,25.81,25.63,25.44,27.665,27.468,27.764,27.173,27.173,27.37,27.54,27.5,27.45,26.867,26.989,27.259,26.34,26.37,26.32
"2173",2023-02-05 11:55:00,"Shallow","Unshaded",1039.0268,25.8994,25.885,25.8884,25.9248,26.37,26.24,26.34,26.054,26.284,26.449,25.88,25.69,25.5,27.665,27.567,27.764,27.272,27.272,27.37,27.58,27.45,27.5,26.769,26.818,27.186,26.39,26.37,26.4
"2174",2023-02-05 12:00:00,"Shallow","Unshaded",1052.1674,25.98723333,25.913,25.9933,26.0554,26.31,26.27,26.29,26.138,26.437,26.449,25.81,25.69,25.44,27.665,27.567,27.764,27.173,27.173,27.37,27.45,27.41,27.5,26.769,26.867,27.186,26.35,26.32,26.35
"2175",2023-02-05 12:05:00,"Shallow","Unshaded",1040.0432,26.00916667,25.9321,26.0356,26.0598,26.34,26.33,26.23,26.147,26.479,26.61,25.88,25.69,25.5,27.665,27.567,27.764,27.272,27.272,27.37,27.54,27.45,27.54,26.916,27.038,27.358,26.4,26.38,26.4
"2176",2023-02-05 12:10:00,"Shallow","Unshaded",1065.1628,26.03846667,25.9691,26.0431,26.1032,26.37,26.36,26.26,26.189,26.479,26.584,25.94,25.69,25.5,27.764,27.567,27.764,27.272,27.272,27.468,27.58,27.58,27.58,26.965,27.063,27.431,26.43,26.43,26.4
"2177",2023-02-05 12:15:00,"Shallow","Unshaded",1070.0996,26.02676667,25.9912,26.046,26.0431,26.22,26.3,26.11,26.138,26.428,26.593,25.94,25.69,25.5,27.665,27.567,27.764,27.272,27.272,27.468,27.58,27.54,27.54,26.965,27.087,27.431,26.43,26.43,26.4
"2178",2023-02-05 12:20:00,"Shallow","Unshaded",1063.6382,26.0076,26.0006,26.0053,26.0169,26.11,26.18,26.02,26.155,26.394,26.584,25.88,25.69,25.44,27.665,27.468,27.665,27.272,27.173,27.37,27.45,27.54,27.45,26.867,27.087,27.382,26.4,26.42,26.41
"2179",2023-02-05 12:25:00,"Shallow","Unshaded",1060.8794,26.05456667,26.0049,26.0356,26.1232,26.11,26.12,26.02,26.181,26.437,26.567,25.88,25.63,25.44,27.567,27.37,27.665,27.173,27.075,27.37,27.45,27.45,27.45,26.842,27.038,27.382,26.38,26.38,26.38
"2180",2023-02-05 12:30:00,"Shallow","Unshaded",1077.2144,26.14456667,26.0927,26.1553,26.1857,26.14,26.18,26.08,26.223,26.428,26.5,25.88,25.69,25.44,27.567,27.468,27.665,27.173,27.173,27.37,27.5,27.5,27.5,26.867,26.965,27.333,26.4,26.41,26.4
"2181",2023-02-05 12:35:00,"Shallow","Unshaded",1052.6756,26.1954,26.1698,26.2076,26.2088,26.19,26.24,26.17,26.265,26.487,26.55,25.94,25.75,25.5,27.665,27.468,27.665,27.173,27.173,27.37,27.5,27.45,27.54,26.916,27.014,27.333,26.47,26.46,26.43
"2182",2023-02-05 12:40:00,"Shallow","Unshaded",1076.198,26.22113333,26.1641,26.2456,26.2537,26.22,26.27,26.2,26.316,26.538,26.627,25.94,25.81,25.5,27.665,27.567,27.764,27.272,27.272,27.468,27.58,27.54,27.58,26.989,27.161,27.481,26.48,26.48,26.51
"2183",2023-02-05 12:45:00,"Shallow","Unshaded",1066.397,26.23433333,26.2109,26.233,26.2591,26.22,26.24,26.17,26.307,26.555,26.643,26,25.81,25.56,27.665,27.567,27.764,27.272,27.272,27.468,27.58,27.58,27.58,26.989,27.136,27.505,26.52,26.54,26.51
"2184",2023-02-05 12:50:00,"Shallow","Unshaded",1057.685,26.2025,26.184,26.191,26.2325,26.22,26.27,26.17,26.307,26.538,26.652,26,25.81,25.56,27.665,27.567,27.764,27.272,27.272,27.468,27.63,27.54,27.58,26.965,27.112,27.481,26.54,26.54,26.54
"2185",2023-02-05 12:55:00,"Shallow","Unshaded",1077.1418,26.2601,26.2385,26.2816,26.2602,26.25,26.3,26.23,26.35,26.589,26.669,26,25.81,25.56,27.764,27.567,27.764,27.272,27.272,27.468,27.63,27.63,27.63,26.989,27.136,27.505,26.55,26.54,26.56
"2186",2023-02-05 13:00:00,"Shallow","Unshaded",1082.4416,26.24233333,26.2315,26.2568,26.2387,26.25,26.27,26.23,26.358,26.564,26.686,26,25.81,25.63,27.764,27.665,27.862,27.272,27.272,27.567,27.63,27.63,27.67,27.014,27.112,27.505,26.57,26.56,26.57
"2187",2023-02-05 13:05:00,"Shallow","Unshaded",1073.0762,26.22553333,26.2043,26.2155,26.2568,26.22,26.3,26.17,26.341,26.623,26.737,26.06,25.81,25.63,27.764,27.567,27.764,27.37,27.272,27.567,27.63,27.63,27.63,27.038,27.186,27.53,26.57,26.6,26.58
"2188",2023-02-05 13:10:00,"Shallow","Unshaded",1073.8022,26.22006667,26.1823,26.2019,26.276,26.46,26.47,26.4,26.375,26.665,26.804,26.06,25.81,25.63,27.862,27.764,27.862,27.468,27.468,27.665,27.75,27.75,27.71,27.161,27.235,27.628,26.61,26.64,26.61
"2189",2023-02-05 13:15:00,"Shallow","Unshaded",1073.5118,26.2526,26.1683,26.2305,26.359,26.4,26.42,26.4,26.502,26.75,26.754,26.06,25.81,25.63,27.862,27.764,27.862,27.468,27.468,27.665,27.75,27.71,27.71,27.186,27.235,27.505,26.64,26.63,26.61
"2190",2023-02-05 13:20:00,"Shallow","Unshaded",1071.6242,26.2402,26.1901,26.2636,26.2669,26.49,26.45,26.46,26.451,26.657,26.804,26.06,25.88,25.63,27.862,27.764,27.764,27.468,27.468,27.665,27.84,27.75,27.75,27.186,27.308,27.653,26.64,26.66,26.6
"2191",2023-02-05 13:25:00,"Shallow","Unshaded",1059.7178,26.23136667,26.209,26.2445,26.2406,26.4,26.45,26.32,26.434,26.725,26.838,26.06,25.81,25.63,27.764,27.665,27.862,27.37,27.37,27.665,27.71,27.67,27.71,27.161,27.259,27.628,26.6,26.61,26.61
"2192",2023-02-05 13:30:00,"Shallow","Unshaded",1062.041,26.23796667,26.1963,26.2903,26.2273,26.49,26.42,26.37,26.468,26.648,26.762,26.06,25.88,25.63,27.764,27.665,27.764,27.37,27.37,27.567,27.71,27.67,27.67,27.087,27.186,27.53,26.62,26.62,26.63
"2193",2023-02-05 13:35:00,"Shallow","Unshaded",1041.7856,26.2449,26.1913,26.2977,26.2457,26.34,26.36,26.29,26.434,26.699,26.813,26,25.81,25.63,27.665,27.665,27.665,27.272,27.272,27.468,27.67,27.67,27.67,27.136,27.235,27.579,26.62,26.62,26.57
"2194",2023-02-05 13:40:00,"Shallow","Unshaded",1028.2094,26.24953333,26.2,26.281,26.2676,26.37,26.42,26.32,26.392,26.606,26.728,26.06,25.81,25.63,27.764,27.665,27.764,27.37,27.37,27.567,27.75,27.67,27.67,27.112,27.235,27.579,26.61,26.63,26.61
